time_s,ECG1,ECG2,NIBP
8.88,-0.06632820367110367,-0.0757271876951052,103.97052643562695
8.89,-0.287286575409811,-0.03286820574911832,103.6110140312391
8.9,-0.151004867476545,0.06211656505009586,103.26302446032521
8.91,0.9410984391482864,0.10598910400156215,103.06137487453076
8.92,1.5663148196532073,0.07312089825244383,102.8919892224634
8.93,1.0756414825123712,0.01578253051389382,102.72375585374344
8.94,-0.04309668559778906,-0.41266249508804936,102.45527383379995
8.95,-0.14519698795821634,-0.24122656730410186,101.7927109090467
8.96,-0.03732579894263447,-0.11916534507279461,101.36636607050984
8.97,-0.05412055882366128,-0.09310245064618097,101.32142701996135
8.98,-0.057597887962023656,-0.05429769672211176,101.39978228758434
8.99,-0.06052032415277502,-0.07688553855851026,101.30990418648739
9.0,-0.055304330445231455,-0.0392391354978461,101.073686100271
9.01,-0.03906446351181566,-0.05603522301721934,100.79368124685355
9.02,-0.03558713437345328,-0.02475974970528296,100.49063072648815
9.03,-0.011800723352527647,-0.021863872546770337,100.26593547374574
9.04,-0.014131273732493923,-0.010280363912719827,100.07465643807785
9.05,-0.017016717060071216,-0.036922433771035996,100.0193468374028
9.06,-0.007139622592595097,-0.010280363912719827,99.91794590283187
9.07,0.007324586908465437,-0.02418057427358044,99.73818970063795
9.08,0.01605490261754545,0.006515723606653412,99.36830674612352
9.09,0.02300956089427021,-0.012017890207827403,98.97537812466116
9.1,0.03344154830935735,0.027945214579646854,98.6942209878963
9.11,0.07694515540206115,0.036632846055184735,98.79562192246723
9.12,0.08330792786800083,0.0563248107330706,99.5250172813695
9.13,0.12448098458073835,0.05516645986966555,101.27648796941287
9.14,0.14771250265405297,0.102514051411347,104.91309421379765
9.15,0.18366956565924691,0.08803466561878387,110.75056165171061
9.16,0.18248579403767676,0.11178085831858742,117.57553591834275
9.17,0.22831995151034684,0.11293920918199246,123.88428724534107
9.18,0.2346827239762865,0.13842292817690358,128.68815652063896
9.19,0.2549918058588498,0.11409756004539752,131.6633521236179
9.2,0.21034142000774986,0.10830580572837226,132.752259886908
9.21,0.16857647748422724,0.03489531976007716,132.16805222977774
9.22,0.08623036405875219,0.030261916306456953,130.40621099160782
9.23,0.02127089632508902,-0.04271418808806125,127.93686777813615
9.24,-0.040211242270211764,-0.036343258339333474,125.5343569988135
9.25,-0.061667102911171126,-0.0757271876951052,123.40148052278174
9.26,-0.10517071000387493,-0.05951027560743449,121.335436480899
9.27,-0.09936283048554627,-0.08673152089745319,119.2590218888897
9.28,-0.12081869112650563,-0.07283131053659257,117.26096256450339
9.29,-0.11908002655732444,-0.10179008212171885,115.46455282591154
9.3,-0.13358122892155905,-0.0757271876951052,113.99423927463303
9.31,-0.09588550134718389,-0.08557317003404813,112.99520961243987
9.32,-0.13010389978319667,-0.06761873165126984,112.33264668768662
9.33,-0.1097948179006334,-0.09078574891937087,111.95124089969823
9.34,-0.12255735569568682,-0.071093784241485,111.7714846975043
9.35,-0.10054660210711644,-0.08788987176085823,111.71617509682926
9.36,-0.11560269741896206,-0.05545604758551681,111.70465226335529
9.37,-0.08082940603533828,-0.06356450362935216,111.3232464753669
9.38,-0.11967191236810953,-0.04966429326849156,110.97525690445302
9.39,-0.08893084307045913,-0.07225213510489005,110.59269883311723
9.4,-0.13069578559398176,-0.061826977334244596,109.87482630768892
9.41,-0.10169338086551255,-0.08325646830723804,108.83085759494729
9.42,-0.13069578559398176,-0.05951027560743449,107.80878226580619
9.43,-0.10054660210711644,-0.08788987176085823,107.14737162440034
9.44,-0.13824232968149158,-0.06240615276594712,106.97913825568038
9.45,-0.1115334824698146,-0.08383564373894056,107.3156049931203
9.46,-0.12895712102480056,-0.060089451039137015,108.01158413494805
9.47,-0.1075012603838412,-0.08673152089745319,108.85275097854783
9.48,-0.1347650005431292,-0.05371852129040924,109.59366917092407
9.49,-0.10805615333145221,-0.0983150295315037,110.31269397969977
9.5,-0.1393891084398877,-0.061247801902542066,110.97525690445302
9.51,-0.09762416591636508,-0.08383564373894056,111.62629699573229
9.52,-0.13010389978319667,-0.061247801902542066,112.06416466774313
9.53,-0.09880793753793525,-0.08904822262426329,112.33264668768662
9.54,-0.12954900683558565,-0.07051460880978247,112.42252478878359
9.55,-0.09181628639803643,-0.08325646830723804,112.2323980364631
9.56,-0.12895712102480056,-0.061247801902542066,111.76111414737774
9.57,-0.08604539974288185,-0.07630636312680773,111.07550555567656
9.58,-0.13417311473234414,-0.06703955621956732,110.35763303024825
9.59,-0.08604539974288185,-0.07688553855851026,109.61671483787201
9.6,-0.09588550134718389,-0.035764082907630945,108.78591854439881
9.61,-0.025710039905977162,-0.06530202992445974,107.97816791787355
9.62,-0.07036042575707707,-0.00854283761761225,107.28218877604579
9.63,0.035180212878538536,-0.017809644524852657,106.69798111891554
9.64,-0.03906446351181566,-0.00043438157377689407,106.1817581792817
9.65,-0.047757786357721606,-0.036343258339333474,105.72084484032291
9.66,-0.10402393124547882,-0.011438714776124877,105.31754566873398
9.67,-0.08893084307045913,-0.06761873165126984,104.95803326434613
9.68,-0.1521516462349411,-0.07746471399021278,104.62156652690622
9.69,-0.10864803914223731,-0.09657750323639612,104.37382560721588
9.7,-0.1492662029073638,-0.0826772928755355,104.22863790544386
9.71,-0.10169338086551255,-0.10179008212171885,104.07077508685047
9.72,-0.17593805725586675,-0.07341048596829511,103.90254171813052
9.73,-0.35109926438507805,-0.0033302587322895216,103.6110140312391
9.74,-0.022232710767614784,0.14942726137925158,103.44278066251914
9.75,1.3673672015030702,0.04010789864539989,103.37479594502273
9.76,1.5407897440631004,0.08340126216516366,103.34137972794821
9.77,0.6807056752660227,-0.0780438894219153,103.28491784392575
9.78,-0.20494046198433594,-0.33621133810331605,103.12820730867978
9.79,-0.08371484936291557,-0.2151636728774882,103.04985204105678
9.8,-0.07209909032625826,-0.07514801226340267,102.67881680319496
9.81,-0.049496450926902795,-0.07746471399021278,102.30893384868054
9.82,-0.09706927296875406,-0.043872538951466304,101.90448239374422
9.83,-0.03732579894263447,-0.061247801902542066,101.48966038868132
9.84,-0.07442964070622453,-0.017809644524852657,101.17508703484194
9.85,-0.025118154095192077,-0.05082264413189661,100.97343744904748
9.86,-0.06632820367110367,-0.01375541650293498,100.92849839849899
9.87,-0.017016717060071216,-0.043293363519763775,100.87203651447655
9.88,-0.057042995014412644,-0.025338925136985487,100.77063557990562
9.89,0.009655137288431712,-0.02649727600039054,100.58050882758512
9.9,-0.04254179265017804,-0.015492942798042557,100.31087452429423
9.91,0.026486890032632587,-0.023601398841877914,99.91794590283187
9.92,-0.0036622934542327183,0.018678407672406448,99.53654011484348
9.93,0.06592128217618892,0.00014479385792563136,99.34526107917559
9.94,0.03229476955096124,0.04705800382583019,99.46855539734706
9.95,0.11752632630401359,0.04358295123561504,99.78312875118642
9.96,0.08796902862793338,0.07833347713776657,100.7038031457566
9.97,0.1749392499501669,0.07427924911584889,103.13973014215374
9.98,0.1430514018941204,0.10946415659177731,107.80878226580619
9.99,0.22539751531959548,0.09845982338942932,114.25235074444994
