time_s,ECG1,ECG2,NIBP
8.91,0.1950087890656341,0.07795496054848437,72.16507798429193
8.92,0.2686748849864002,0.12021272381610339,72.0417599760003
8.93,0.2866599182519454,0.14338144529453375,72.28839599258355
8.94,0.35684907450106923,0.17058849835724738,73.47736773290467
8.95,0.3736834658608912,0.19548005754228323,76.09186462567865
8.96,0.400348341328306,0.19142794325634716,80.1760950135006
8.97,0.3910681642191025,0.1804293473373778,85.58424892430244
8.98,0.35222149292370364,0.11673948299958675,91.4631829044943
8.99,0.26114568469025395,0.06810032886670107,96.79300273455743
9.0,0.19328282620704906,0.009055234985918358,100.63059710579614
9.01,0.11961673028628299,-0.02626982935032023,102.58274444460127
9.02,0.09815475734909546,-0.0528980089436144,103.15512614346429
9.03,0.06276001177086658,-0.06275264062539769,102.66107852533999
9.04,0.06043371400494766,-0.0702779957278504,101.20220321970135
9.05,0.03839642011489845,-0.07317236307494758,98.9809279005365
9.06,0.04767659722410192,-0.07317236307494758,96.56885868175065
9.07,0.02563930333405271,-0.07259348960552815,94.25761550747997
9.08,0.04129803883367905,-0.08359208552449748,92.20386653920185
9.09,0.03316850363019892,-0.07143574266668927,90.5433391445329
9.1,0.05870775114636265,-0.07548785695262535,89.01776353252268
9.11,0.04710127627124025,-0.07143574266668927,87.7721740902815
9.12,0.04477497850532132,-0.07896109776914197,86.82983836654361
9.13,0.043024001692264065,-0.06912024878901152,86.1791225869419
9.14,0.056381453380443716,-0.07722447736088366,85.64009104126468
9.15,0.04477497850532132,-0.08474983246333635,85.21351931446976
9.16,0.06681227239537053,-0.07201461613610871,84.94439133411005
9.17,0.03434415949039451,-0.07548785695262535,84.79858136204197
9.18,0.05870775114636265,-0.0853287059327558,84.38364340961418
9.19,0.043024001692264065,-0.07259348960552815,83.57548388357725
9.2,0.06043371400494766,-0.07722447736088366,82.66649831302516
9.21,0.032593182677337254,-0.07838222429972254,81.82498863380243
9.22,0.04244868073940239,-0.08822307327985299,81.61247835536278
9.23,0.03782109916203678,-0.08301321205507804,81.55586065344274
9.24,0.04767659722410192,-0.08590757940217524,81.34257479004528
9.25,0.02796560109997164,-0.08822307327985299,81.06258862027624
9.26,0.04710127627124025,-0.09748504879056401,80.89428668443169
9.27,0.04652595531837858,-0.08648645287159468,80.95012880139394
9.28,0.08654828247397306,-0.06564700797249488,81.25338251989724
9.29,0.11438881380158346,-0.05695012322955047,81.79163848061665
9.3,0.1404783683161366,-0.059858273278300504,82.55481407910067
9.31,0.1869042678166262,-0.008324751798317638,83.22802182247884
9.32,0.19095652844113015,-0.013534613023092584,83.50800799224787
9.33,0.16194034125332415,-0.012376866084253707,83.50800799224787
9.34,0.13119819120693313,-0.045951527310581136,83.23888001188816
9.35,0.05290451370880145,-0.07722447736088366,82.92476810397554
9.36,0.04129803883367905,-0.09690617532114457,82.5323221153242
9.37,0.007078949115645773,-0.09806392225998344,82.17322627985865
9.38,0.005903293255450185,-0.11369350593430828,81.89246452513181
9.39,0.0012757116780845739,-0.10906251817895277,81.51087672588982
9.4,0.02331300556813378,-0.11022026511779165,81.02846288213264
9.41,-0.01613400063459902,-0.11774562022024435,80.51269888518969
9.42,-0.012657060962956754,-0.13512560700448034,79.92945899691736
9.43,0.06276001177086658,-0.10211603654591951,79.24461747917205
9.44,0.3052202724703524,0.13005357279623384,78.59390169957034
9.45,0.7687038348866087,0.34139751994094025,77.9765360731544
9.46,0.925891524790206,0.2829175168279241,77.34831225732916
9.47,0.2605703637373923,-0.1768044968026799,76.76507236905682
9.48,-0.0039522048066149545,-0.06159489368655882,76.32764245285257
9.49,-0.0027765489464193667,-0.05810787016838934,76.0693726619022
9.5,0.05405515561452479,-0.07896109776914197,75.85608679850473
9.51,0.06333533272372825,-0.07259348960552815,75.5761006287357
9.52,0.05115353689574419,-0.0853287059327558,75.31783083778532
9.53,0.056381453380443716,-0.06738362838075321,75.14952890194077
9.54,0.06276001177086658,-0.08648645287159468,74.84627518343747
9.55,0.05985839305208599,-0.05870052633946163,74.58800539248709
9.56,0.06623695144250885,-0.07317236307494758,74.46468738419547
9.57,0.0818956869421352,-0.043636033432903384,74.26303529516514
9.58,0.08537262661377747,-0.05870052633946163,73.95978157666184
9.59,0.1039329808321844,-0.030900817105675736,73.65730344311635
9.6,0.12309366995792526,-0.04189941302464507,73.28657383328367
9.61,0.1404783683161366,-0.008903625267737077,72.94996996159458
9.62,0.16426663901924307,-0.0048515109818010075,72.68084198123488
9.63,0.17239617422272321,0.014265096210693304,72.52417381975746
9.64,0.2141444642369027,0.03510454110979309,72.40008022650804
9.65,0.2454869491906276,0.06520596151960388,72.25427025443994
9.66,0.2988417140799295,0.09126905034513146,72.31088795636
9.67,0.31972836606425536,0.11673948299958675,72.79330180011718
9.68,0.37135716809497227,0.15380116774408364,74.04974943176768
9.69,0.39629608070380207,0.1786927269291195,76.90002415171558
9.7,0.41950903045404686,0.1729039922349251,81.5783526172192
9.71,0.40209931814136324,0.15553778815234198,87.37895251667236
9.72,0.3574243954539309,0.09532116463106753,93.29201223500782
9.73,0.2680995640335385,0.05710173294773175,98.25187804019608
9.74,0.1950087890656341,-0.02221771506438416,101.6404087208634
9.75,0.12191801409772968,-0.03668955179987012,103.41262034945686
9.76,0.06333533272372825,-0.08938082021869186,103.68252391477438
9.77,0.05290451370880145,-0.06101602021713938,102.79603030799875
9.78,0.030266884911418324,-0.1125357589954694,101.14636110273909
9.79,0.02969156395855665,-0.08127659164681972,98.57684813751803
9.8,0.019836065896491513,-0.11137801205663052,95.97398501911118
9.81,0.026789945239776052,-0.08880194674927243,93.64024988106404
9.82,0.02216236366241044,-0.11079913858721109,91.53065879582368
9.83,0.03724577820917511,-0.06738362838075321,89.8251474736018
9.84,0.032593182677337254,-0.08880194674927243,88.5686998419513
9.85,0.02969156395855665,-0.08590757940217524,87.5030461099218
9.86,0.02969156395855665,-0.09864279572940288,86.45910875671093
9.87,0.04129803883367905,-0.06622588144191432,85.65172481563182
9.88,0.03491948044325618,-0.10037941613766119,85.12432704432173
9.89,0.02506398238119104,-0.07606673042204477,84.82107332581843
9.9,0.026214624286914383,-0.09922166919882232,84.55194534545872
9.91,0.02969156395855665,-0.08301321205507804,84.22619966317896
9.92,0.03316850363019892,-0.08069771817740029,83.69880189186887
9.93,0.021562028755076523,-0.06622588144191432,82.87978417642262
9.94,0.008229591021369114,-0.10558927736243615,82.06076646097637
9.95,-0.003376883853753284,-0.06969912225843096,81.32008282626882
9.96,0.003602009444003503,-0.10269491001533895,80.73684293799647
9.97,0.02216236366241044,-0.07317236307494758,80.50106511082255
9.98,0.0041773303968651735,-0.09980054266824176,80.60266674029553
9.99,0.02331300556813378,-0.0528980089436144,80.87179472065523
