time_s,ECG1,ECG2,NIBP
8.85,-0.12984576904366354,-0.014117524609946685,101.1013583370476
8.86,-0.15478690416810995,-0.09631119888888155,101.78553928638803
8.87,-0.1599854077420578,-0.03554115360024314,102.61589796068235
8.88,-0.14549968991802334,-0.06621157094691976,103.41252331383346
8.89,-0.17388702404092954,-0.053463940908288654,104.07508033936413
8.9,-0.1686885204669817,-0.09516962007945191,104.5239929976545
8.91,-0.13329196804212334,-0.025685523212167147,104.73677240794241
8.92,-0.15478690416810995,-0.07374599108915546,104.46777079574916
8.93,-0.13679657719309943,-0.03379073275911767,103.96263593555345
8.94,-0.10198412629340375,-0.034361522163832495,103.41252331383346
8.95,-0.1472519944935114,-0.040754363496638545,102.68336460296877
8.96,-0.16693621589149366,-0.09170683102418196,101.84176148829337
8.97,-0.21103588104127594,-0.06331957129636465,100.98891393323692
8.98,-0.1472519944935114,-0.019330734506342092,100.10319801398964
8.99,-0.17914393776739365,0.013698945713155813,99.28408378007639
9.0,-0.1912932494907774,-0.07317520168444062,98.58779343340251
9.01,-0.10835083291767696,0.015982103332015114,97.9036124840621
9.02,-0.06775577691887077,0.026408523124805926,97.30938705777022
9.03,-0.15881720469173244,-0.019901523911056915,96.90545216100412
9.04,-0.16752031741665635,-0.07838841158083604,96.49027282385697
9.05,-0.16407411841819655,-0.043075573742478834,96.06384904632874
9.06,-0.15764900164140708,-0.08417241088194627,95.80522691756416
9.07,-0.15303459959262192,-0.06739120238333039,95.49124754384661
9.08,-0.110103137493165,-0.08128041123139115,95.14353484898587
9.09,-0.18667884744199223,-0.0395747320602279,94.94199987907902
9.1,-0.06833987844403344,-0.0170095242605018,94.78457771374406
9.11,0.5244647594435695,0.33733653818646187,94.53806498231293
9.12,1.7374099865963888,0.6760429709442394,94.33566505545369
9.13,2.4740788301315595,0.7322086483681782,94.17910784707111
9.14,1.8441253352436102,0.2516420222252761,94.02168568173614
9.15,0.19503149925181854,-0.09806161973000703,93.86426351640118
9.16,-0.0004672812201301432,-0.1652245063514515,93.77517295030502
9.17,-0.048597246893534896,-0.029757154299132903,93.6402396657322
9.18,-0.1623218138427085,-0.11484282822862289,93.49406194077831
9.19,-0.1750552270912549,-0.027435944053292614,93.39372693430107
9.2,-0.1263411598926875,-0.0546435723446993,93.28128253049039
9.21,-0.2029168698415147,-0.06853278119276004,93.10137148439328
9.22,-0.1599854077420578,-0.08820598934193104,92.97854759715392
9.23,-0.18901525354264292,-0.05810636139996924,92.9110809548675
9.24,-0.14549968991802334,-0.06971241262917069,92.77614767029468
9.25,-0.1037364308688918,-0.011225524959391569,92.66370326648398
9.26,-0.08633020541904396,-0.03379073275911767,92.61872550495971
9.27,-0.09503331814396788,0.007876893785064593,92.49590161772034
9.28,-0.010922698520542099,0.03740573232231156,92.30474613124217
9.29,-0.11185544206865304,-0.004261894221870698,92.17067780362173
9.3,-0.07184448759500953,-0.006012315062996162,92.04698895942997
9.31,-0.03060691991852438,0.04029773197286668,91.83334459218966
9.32,0.031424662053752134,0.039156153163437034,91.68803182418816
9.33,0.05694989870336121,0.08664583163571052,91.66554294342602
9.34,0.17353656312583193,0.11096146027656208,91.69927626456924
9.35,0.25939948732474577,0.22907681442554997,92.52963493886355
9.36,0.2362106567757874,0.12542145852933767,95.69364747070586
9.37,0.27505340819910556,0.1763739260568811,102.14536137858224
9.38,0.3411737008475208,0.15205829741602953,110.12285935047441
9.39,0.3011627463738773,0.17462350521575562,117.96542403779378
9.4,0.2710231076754831,0.11153224968127691,124.33842686300267
9.41,0.18808069110238265,0.10517746097545184,128.20910922494755
9.42,0.12832710507824058,0.054224993447908425,130.02724873887115
9.43,0.06740531600377316,0.04901178355151302,130.48740583754258
9.44,0.005315323878980379,-0.038433153250798255,129.94853765620365
9.45,-0.08165739321774253,-0.03725352181438761,128.72548852552433
9.46,-0.06541937081822005,-0.07199557024803,126.68332516093173
9.47,-0.12517295684236213,-0.06389036070107947,123.59802371175691
9.48,-0.10951903596800232,-0.07028320203388551,119.72734134981204
9.49,-0.1379647802434248,-0.05232236209885901,115.49683689567296
9.5,-0.12055855479357695,-0.10848803952279784,111.53619901067954
9.51,-0.10315232934372912,-0.03611194300495796,108.37218647883724
9.52,-0.06892397996919612,-0.0546435723446993,106.13973258471886
9.53,-0.15128229501713386,-0.06739120238333039,104.72552796756135
9.54,-0.10315232934372912,-0.08128041123139115,103.85019153174275
9.55,-0.09503331814396788,-0.0320783645449732,103.37965494964264
9.56,-0.09731131409210232,-0.08531398969137592,103.1772550227834
9.57,-0.1506981934919712,-0.06506999213749011,102.94198673173334
9.58,-0.11471753954195016,-0.10327482962640243,102.93074229135227
9.59,-0.07704299116895737,-0.025685523212167147,102.95323117211441
9.6,-0.034111529069500456,-0.02800673345800744,102.81829788754159
9.61,-0.10548873544437984,-0.05232236209885901,102.43685187153763
9.62,-0.08107329169257985,-0.05057194125773354,101.41533771076514
9.63,-0.14491558839286067,-0.059856782241094704,100.28224410313436
9.64,-0.12517295684236213,-0.09806161973000703,99.74424087874783
9.65,-0.088082509994532,-0.030898733108562556,99.65428535569927
9.66,-0.09906361866759036,-0.0876351999372162,99.78835368331971
9.67,-0.13738067871826212,-0.06910357059747488,99.92328696789254
9.68,-0.10023182171791573,-0.08128041123139115,100.1922885800858
9.69,-0.09036050594266645,0.0026636838886691856,100.68617899990045
9.7,-0.08633020541904396,-0.06971241262917069,101.40409327038408
9.71,-0.15186639654229656,-0.06506999213749011,102.20071862353518
9.72,-0.14257918229220995,-0.09341919923832644,103.04232173821057
9.73,-0.10776673139251428,-0.003120315412441046,103.94014705479131
9.74,-0.11588574259227552,-0.10673761868167238,104.79299460984777
9.75,-0.1257570583675248,-0.05289315150357383,105.20817394699492
9.76,-0.09211281051815448,-0.07895920098555086,105.19692950661386
9.77,-0.11243954359381571,-0.027435944053292614,104.98328513937355
9.78,-0.10548873544437984,-0.08938562077834168,104.56897075917877
9.79,-0.14024277619155923,-0.03554115360024314,103.81645821059955
9.8,-0.08919230289234109,-0.08820598934193104,102.89700897020907
9.81,-0.1716090280927951,-0.06274878189164981,101.9766947728662
9.82,-0.19941226069053863,-0.07895920098555086,101.05638057552333
9.83,-0.17914393776739365,-0.013546735205231858,100.20353302046688
9.84,-0.06658757386854541,-0.0025495260077262206,99.47437430960217
9.85,-0.2122040840916013,-0.07199557024803,98.86890444292924
9.86,-0.05093365299418561,-0.018759945101627266,98.28505850006604
9.87,-0.1472519944935114,-0.030898733108562556,97.66834419301203
9.88,-0.0944492166188052,-0.06389036070107947,97.17445377319738
9.89,-0.1559551072184353,-0.04767994160717842,96.81549663795558
9.9,-0.12750936294301282,-0.1351248784094897,96.49027282385697
9.91,-0.08633020541904396,-0.03786236384608343,96.12007124823408
9.92,-0.06775577691887077,-0.05057194125773354,95.88393800023164
9.93,-0.12458885531719943,-0.04767994160717842,95.72738079184906
9.94,-0.2162343846152238,-0.11602245966503354,95.55871418613303
9.95,0.1677539580267214,0.10688982918959633,95.32344589508297
9.96,0.9067592076625429,0.42938584285347275,95.166023729748
9.97,2.278580049659611,0.8022635346401777,95.15477928936694
9.98,2.3493731545093275,0.6864693907370302,95.08731264708052
9.99,1.2060528291558996,0.14220266702795353,94.91951099831688
